cx,cy,cz,unmasked,synapses
97,1447,610,19822,20
97,1447,721,1521,0
97,1447,832,4563,0
97,1447,943,1521,0
97,1447,1054,4563,0
97,1447,1165,1395,0
97,1486,55,19672,0
97,1486,166,8762,0
97,1486,277,4563,0
97,1486,388,1521,0
97,1486,499,1521,0
97,1486,610,20322,29
97,1486,721,1521,0
97,1486,832,4563,0
97,1486,943,1521,0
97,1486,1054,4563,0
97,1486,1165,1521,0
97,1525,55,20960,0
97,1525,166,8690,0
97,1525,277,4563,0
97,1525,388,1521,0
97,1525,499,1521,0
97,1525,610,20871,29
97,1525,721,1521,0
97,1525,832,4563,1
97,1525,943,1521,0
97,1525,1054,4270,0
97,1525,1165,1521,0
97,1564,55,21855,5
97,1564,166,8171,0
97,1564,277,4563,0
97,1564,388,1521,0
97,1564,499,1521,0
97,1564,610,20722,17
97,1564,721,1521,0
97,1564,832,4563,1
97,1564,943,1521,0
97,1564,1054,4225,0
97,1564,1165,1521,0
97,1603,55,21409,2
97,1603,166,7561,1
97,1603,277,4563,0
97,1603,388,1521,0
97,1603,499,1521,0
97,1603,610,20394,9
97,1603,721,1521,0
97,1603,832,4563,0
97,1603,943,1521,0
97,1603,1054,3497,0
97,1603,1165,1521,0
97,1642,55,22695,5
97,1642,166,7041,2
97,1642,277,4563,0
97,1642,388,1521,0
97,1642,499,1521,0
97,1642,610,19939,29
97,1642,721,1521,0
97,1642,832,4563,1
97,1642,943,1521,0
97,1642,1054,3042,0
97,1642,1165,1521,0
97,1681,55,23080,4
97,1681,166,6084,0
97,1681,277,4563,0
97,1681,388,1521,0
97,1681,499,1521,0
97,1681,610,19387,12
97,1681,721,1521,0
97,1681,832,4563,1
97,1681,943,1521,0
97,1681,1054,3042,0
97,1681,1165,1521,0
97,1720,55,24140,7
97,1720,166,6084,0
97,1720,277,4563,0
97,1720,388,1521,0
97,1720,499,1521,0
97,1720,610,17545,9
97,1720,721,1521,0
97,1720,832,4563,0
97,1720,943,1521,0
97,1720,1054,3042,0
97,1720,1165,1521,0
97,1759,55,24685,22
97,1759,166,6345,0
97,1759,277,4563,0
97,1759,388,1521,0
97,1759,499,1521,0
97,1759,610,18128,17
97,1759,721,1521,0
97,1759,832,4563,1
97,1759,943,1521,0
97,1759,1054,3042,0
97,1759,1165,1521,0
97,1798,55,24855,27
97,1798,166,7605,0
97,1798,277,4563,0
97,1798,388,1521,0
97,1798,499,1521,0
97,1798,610,17501,9
97,1798,721,1521,0
97,1798,832,4563,1
97,1798,943,1521,0
97,1798,1054,3042,0
97,1798,1165,1521,0
97,1837,55,25338,21
97,1837,166,7605,0
97,1837,277,4563,0
97,1837,388,1521,0
97,1837,499,1521,0
97,1837,610,17459,17
97,1837,721,2028,0
97,1837,832,4563,2
97,1837,943,1521,0
97,1837,1054,3042,0
97,1837,1165,1521,0
97,1876,55,25866,26
97,1876,166,7605,0
97,1876,277,4563,0
97,1876,388,1521,0
97,1876,499,1521,0
97,1876,610,17098,13
97,1876,721,2648,0
97,1876,832,4563,0
97,1876,943,1521,0
97,1876,1054,3042,0
97,1876,1165,1521,0
97,1915,55,26130,32
97,1915,166,7605,0
97,1915,277,4563,0
97,1915,388,1521,0
97,1915,499,1521,0
97,1915,610,17514,10
97,1915,721,2588,0
97,1915,832,4563,0
97,1915,943,1521,0
97,1915,1054,3042,0
97,1915,1165,1521,0
97,1954,55,27933,30
97,1954,166,7605,0
97,1954,277,4563,0
97,1954,388,1634,0
97,1954,499,1521,0
97,1954,610,17020,17
97,1954,721,2548,0
97,1954,832,4563,1
97,1954,943,1521,0
97,1954,1054,3042,0
97,1954,1165,1521,0
97,1993,55,28715,23
97,1993,166,7605,0
97,1993,277,4683,0
97,1993,388,3042,0
97,1993,499,1521,0
97,1993,610,16362,9
97,1993,721,2658,0
97,1993,832,4563,0
97,1993,943,1118,0
97,1993,1054,3042,0
97,1993,1165,1521,0
97,2032,55,29252,31
97,2032,166,6796,0
97,2032,277,4753,0
97,2032,388,3042,0
97,2032,499,1521,0
97,2032,610,16536,10
97,2032,721,2912,0
97,2032,832,4563,0
97,2032,943,1233,0
97,2032,1054,3042,0
97,2032,1165,1521,0
97,2071,55,29916,31
97,2071,166,6084,0
97,2071,277,4848,0
97,2071,388,3042,0
97,2071,499,1521,0
97,2071,610,16731,13
97,2071,721,2998,0
97,2071,832,4563,0
97,2071,943,1403,0
97,2071,1054,3042,0
97,2071,1165,1521,0
97,2110,55,30027,19
97,2110,166,6084,0
97,2110,277,5050,0
97,2110,388,3042,0
97,2110,499,1521,0
97,2110,610,16731,16
97,2110,721,2865,0
97,2110,832,4563,0
97,2110,943,1249,0
97,2110,1054,3042,0
97,2110,1165,1521,0
97,2149,55,30560,17
97,2149,166,6084,0
97,2149,277,5110,0
97,2149,388,3042,0
97,2149,499,1523,0
97,2149,610,16257,8
97,2149,721,3042,0
97,2149,832,4563,0
97,2149,943,1143,0
97,2149,1054,3042,0
97,2149,1165,1521,0
97,2188,55,23580,0
97,2188,166,6062,0
97,2188,277,5243,0
97,2188,388,3042,0
97,2188,499,1632,0
97,2188,610,15147,3
97,2188,721,3042,0
97,2188,832,4563,1
97,2188,943,973,0
97,2188,1054,3042,0
97,2188,1165,1521,0
97,2227,55,27838,8
97,2227,166,5799,0
97,2227,277,5433,0
97,2227,388,3042,0
97,2227,499,1539,0
97,2227,610,14964,7
97,2227,721,2972,0
97,2227,832,4563,0
97,2227,943,769,0
97,2227,1054,3042,0
97,2227,1165,1521,0
97,2266,55,31059,18
97,2266,166,5509,0
97,2266,277,5494,0
97,2266,388,3042,0
97,2266,499,1871,0
97,2266,610,14848,6
97,2266,721,2869,0
97,2266,832,4563,0
97,2266,943,763,0
97,2266,1054,3042,0
97,2266,1165,1521,0
97,2305,55,31724,15
97,2305,166,4804,0
97,2305,277,5205,0
97,2305,388,3034,0
97,2305,499,2018,0
97,2305,610,14566,10
97,2305,721,3042,0
97,2305,832,4563,0
97,2305,943,448,0
97,2305,1054,3042,0
97,2305,1165,1521,0
97,2344,55,32012,31
97,2344,166,4563,0
97,2344,277,4563,0
97,2344,388,3042,0
97,2344,499,2138,0
97,2344,610,14547,5
97,2344,721,3042,0
97,2344,832,4563,0
97,2344,943,388,0
97,2344,1054,3042,0
97,2344,1165,1521,0
97,2383,55,32293,31
97,2383,166,4563,0
97,2383,277,4563,0
97,2383,388,3042,0
97,2383,499,2072,0
97,2383,610,14204,5
97,2383,721,3027,0
97,2383,832,4563,0
97,2383,943,484,0
97,2383,1054,3042,0
97,2383,1165,1521,0
97,2422,55,32705,16
97,2422,166,4563,0
97,2422,277,4563,0
97,2422,388,3042,0
97,2422,499,2416,0
97,2422,610,13449,2
97,2422,721,3156,1
97,2422,832,4563,0
97,2422,943,477,0
97,2422,1054,3042,0
97,2422,1165,1521,0
97,2461,55,32963,17
97,2461,166,4563,0
97,2461,277,4563,0
97,2461,388,3042,0
97,2461,499,2573,0
97,2461,610,12887,0
97,2461,721,3527,0
97,2461,832,4563,0
97,2461,943,522,0
97,2461,1054,3042,0
97,2461,1165,1393,0
97,2500,55,32986,16
97,2500,166,4563,0
97,2500,277,4563,0
97,2500,388,3042,0
97,2500,499,2569,0
97,2500,610,12930,1
97,2500,721,3886,1
97,2500,832,3522,0
97,2500,943,600,0
97,2500,1054,3042,0
97,2500,1165,1194,0
97,2539,55,32889,13
97,2539,166,4520,0
97,2539,277,4563,0
97,2539,388,3042,0
97,2539,499,2842,0
97,2539,610,12249,0
97,2539,721,4152,0
97,2539,832,3042,0
97,2539,943,589,0
97,2539,1054,3042,0
97,2539,1165,620,0
97,2578,55,33587,19
97,2578,166,4437,0
97,2578,277,4563,0
97,2578,388,3042,0
97,2578,499,3016,0
97,2578,610,11667,0
97,2578,721,4339,0
97,2578,832,3042,0
97,2578,943,683,0
97,2578,1054,2170,0
97,2578,1165,88,0
97,2617,55,32973,10
97,2617,166,4389,0
97,2617,277,4563,0
97,2617,388,3042,0
97,2617,499,3027,0
97,2617,610,11753,0
97,2617,721,4570,0
97,2617,832,3042,0
97,2617,943,602,0
97,2617,1054,1521,0
97,2617,1165,0,0
97,2656,55,34670,9
97,2656,166,4168,0
97,2656,277,4563,0
97,2656,388,3042,0
97,2656,499,2965,0
97,2656,610,11756,1
97,2656,721,4583,0
97,2656,832,3042,0
97,2656,943,649,0
97,2656,1054,1521,0
97,2656,1165,0,0
97,2695,55,33989,16
97,2695,166,4151,0
97,2695,277,4042,0
97,2695,388,3042,0
97,2695,499,3042,0
97,2695,610,11957,2
97,2695,721,4808,0
97,2695,832,3042,0
97,2695,943,734,0
97,2695,1054,1521,0
97,2695,1165,0,0
97,2734,55,34933,15
97,2734,166,4093,0
97,2734,277,3107,0
97,2734,388,3042,0
97,2734,499,3042,0
97,2734,610,11962,0
97,2734,721,5028,0
97,2734,832,3042,0
97,2734,943,737,0
97,2734,1054,1521,0
97,2734,1165,0,0
97,2773,55,35788,15
97,2773,166,3852,0
97,2773,277,3154,0
97,2773,388,3042,0
97,2773,499,3042,0
97,2773,610,11572,0
97,2773,721,5181,0
97,2773,832,2966,0
97,2773,943,749,0
97,2773,1054,1314,0
97,2773,1165,0,0
97,2812,55,36242,7
97,2812,166,3742,0
97,2812,277,3497,0
97,2812,388,3042,0
97,2812,499,3030,0
97,2812,610,8811,1
97,2812,721,3757,0
97,2812,832,3002,0
97,2812,943,827,0
97,2812,1054,898,0
97,2812,1165,0,0
97,2851,55,37446,12
97,2851,166,3697,0
97,2851,277,3716,0
97,2851,388,3042,0
97,2851,499,3042,0
97,2851,610,9646,1
97,2851,721,5408,2
97,2851,832,3002,0
97,2851,943,814,0
97,2851,1054,384,0
97,2851,1165,0,0
97,2890,55,38328,13
97,2890,166,3787,0
97,2890,277,3763,0
97,2890,388,3042,0
97,2890,499,3014,0
97,2890,610,8615,0
97,2890,721,5521,0
97,2890,832,1525,0
97,2890,943,841,0
97,2890,1054,0,0
97,2890,1165,0,0
97,2929,55,38879,11
97,2929,166,4021,0
97,2929,277,4114,0
97,2929,388,3042,0
97,2929,499,1769,0
97,2929,610,8336,4
97,2929,721,5245,0
97,2929,832,1521,0
97,2929,943,917,0
97,2929,1054,0,0
97,2929,1165,0,0
97,2968,55,38819,12
97,2968,166,4446,0
97,2968,277,4475,0
97,2968,388,3042,0
97,2968,499,1521,0
97,2968,610,8210,2
97,2968,721,4117,0
97,2968,832,1521,0
97,2968,943,866,0
97,2968,1054,0,0
97,2968,1165,0,0
97,3007,55,38262,13
97,3007,166,2825,0
97,3007,277,4537,0
97,3007,388,3042,0
97,3007,499,1521,0
97,3007,610,7920,0
97,3007,721,4397,0
97,3007,832,1521,0
97,3007,943,954,0
97,3007,1054,0,0
97,3007,1165,0,0
97,3046,55,34075,16
97,3046,166,744,0
97,3046,277,3553,0
97,3046,388,2123,0
97,3046,499,1521,0
97,3046,610,7828,0
97,3046,721,4534,0
97,3046,832,1521,0
97,3046,943,993,0
97,3046,1054,8,0
97,3046,1165,0,0
97,3085,55,24212,5
97,3085,166,0,0
97,3085,277,790,0
97,3085,388,1521,0
97,3085,499,712,0
97,3085,610,6364,0
97,3085,721,3106,0
97,3085,832,499,0
97,3085,943,916,0
97,3085,1054,195,0
97,3085,1165,0,0
97,3124,55,8909,0
97,3124,166,0,0
97,3124,277,0,0
97,3124,388,155,0
97,3124,499,0,0
97,3124,610,4927,0
97,3124,721,0,0
97,3124,832,0,0
97,3124,943,1041,0
97,3124,1054,439,0
97,3124,1165,0,0
97,3163,55,890,0
97,3163,166,0,0
97,3163,277,0,0
97,3163,388,0,0
97,3163,499,0,0
97,3163,610,1672,0
97,3163,721,0,0
97,3163,832,0,0
97,3163,943,1089,0
97,3163,1054,519,0
97,3163,1165,0,0
97,3202,55,0,0
97,3202,166,0,0
97,3202,277,0,0
97,3202,388,0,0
97,3202,499,0,0
97,3202,610,0,0
97,3202,721,0,0
97,3202,832,0,0
97,3202,943,1022,0
97,3202,1054,25,0
97,3202,1165,0,0
97,3241,55,0,0
97,3241,166,0,0
97,3241,277,0,0
97,3241,388,0,0
97,3241,499,0,0
97,3241,610,0,0
97,3241,721,0,0
97,3241,832,0,0
97,3241,943,0,0
97,3241,1054,0,0
97,3241,1165,0,0
97,3280,55,0,0
97,3280,166,0,0
97,3280,277,0,0
97,3280,388,0,0
97,3280,499,0,0
97,3280,610,0,0
97,3280,721,0,0
97,3280,832,0,0
97,3280,943,0,0
97,3280,1054,0,0
97,3280,1165,0,0
97,3319,55,0,0
97,3319,166,0,0
97,3319,277,0,0
97,3319,388,0,0
97,3319,499,0,0
97,3319,610,0,0
97,3319,721,0,0
97,3319,832,0,0
97,3319,943,0,0
97,3319,1054,0,0
97,3319,1165,0,0
97,3358,55,0,0
97,3358,166,0,0
97,3358,277,0,0
97,3358,388,0,0
97,3358,499,0,0
97,3358,610,0,0
97,3358,721,0,0
97,3358,832,0,0
97,3358,943,0,0
97,3358,1054,0,0
97,3358,1165,0,0
136,1369,55,22068,13
136,1369,166,13272,5
136,1369,277,4563,0
136,1369,388,1521,0
136,1369,499,2902,0
136,1369,610,20998,34
136,1369,721,1521,0
136,1369,832,5718,0
136,1369,943,1735,0
136,1369,1054,4563,1
136,1369,1165,0,0
136,1408,55,22942,17
136,1408,166,12389,1
136,1408,277,4563,0
136,1408,388,1521,0
136,1408,499,2502,0
136,1408,610,21913,14
136,1408,721,1521,0
136,1408,832,5385,0
136,1408,943,1731,0
136,1408,1054,4563,0
136,1408,1165,400,0
136,1447,55,24252,19
136,1447,166,10189,1
136,1447,277,4563,0
136,1447,388,1521,0
136,1447,499,2308,0
136,1447,610,22372,22
136,1447,721,1521,0
136,1447,832,5439,0
136,1447,943,1842,0
136,1447,1054,4563,0
136,1447,1165,1521,0
136,1486,55,25125,7
136,1486,166,9918,1
136,1486,277,4563,0
136,1486,388,1521,0
136,1486,499,2098,0
136,1486,610,24177,32
136,1486,721,1521,0
136,1486,832,5234,0
136,1486,943,1959,0
136,1486,1054,4563,0
136,1486,1165,1521,0
136,1525,55,25529,5
136,1525,166,9597,0
136,1525,277,4563,0
136,1525,388,1521,0
136,1525,499,1733,0
136,1525,610,24541,12
136,1525,721,1521,0
136,1525,832,4920,2
136,1525,943,1983,0
136,1525,1054,4563,0
136,1525,1165,1521,0
136,1564,55,25028,12
136,1564,166,8565,0
136,1564,277,4563,0
136,1564,388,1521,0
136,1564,499,1635,0
136,1564,610,24690,21
136,1564,721,1521,0
136,1564,832,4685,2
136,1564,943,2047,0
136,1564,1054,4563,0
136,1564,1165,1521,0
136,1603,55,21153,2
136,1603,166,7615,0
136,1603,277,4563,0
136,1603,388,1521,0
136,1603,499,1631,0
136,1603,610,24596,14
136,1603,721,1521,0
136,1603,832,4720,1
136,1603,943,2152,0
136,1603,1054,3887,0
136,1603,1165,1521,0
136,1642,55,23326,2
136,1642,166,7278,0
136,1642,277,4692,1
136,1642,388,1521,0
136,1642,499,1692,0
136,1642,610,25019,11
136,1642,721,1521,0
136,1642,832,4612,0
136,1642,943,2236,0
136,1642,1054,3320,0
136,1642,1165,1521,0
136,1681,55,26566,6
136,1681,166,6135,0
136,1681,277,4917,0
136,1681,388,1521,0
136,1681,499,1635,0
136,1681,610,23931,20
136,1681,721,1521,0
136,1681,832,4567,0
136,1681,943,2278,0
136,1681,1054,3042,0
136,1681,1165,1521,0
136,1720,55,27810,28
136,1720,166,6128,0
136,1720,277,4901,0
136,1720,388,1521,0
136,1720,499,1875,0
136,1720,610,23521,13
136,1720,721,1521,0
136,1720,832,4563,1
136,1720,943,2419,0
136,1720,1054,3042,0
136,1720,1165,1521,0
136,1759,55,29124,27
136,1759,166,6561,0
136,1759,277,5137,2
136,1759,388,1521,0
136,1759,499,2005,0
136,1759,610,23259,14
136,1759,721,1521,0
136,1759,832,4563,0
136,1759,943,2441,0
136,1759,1054,3042,0
136,1759,1165,1521,0
136,1798,55,29732,28
136,1798,166,7605,0
136,1798,277,5368,0
136,1798,388,1521,0
136,1798,499,1906,0
136,1798,610,22507,11
136,1798,721,1521,0
136,1798,832,4563,0
136,1798,943,2556,0
136,1798,1054,3042,0
136,1798,1165,1521,0
136,1837,55,29899,28
136,1837,166,7605,0
136,1837,277,5382,0
136,1837,388,1521,0
136,1837,499,2168,0
136,1837,610,22736,16
136,1837,721,2912,0
136,1837,832,4563,0
136,1837,943,2663,0
136,1837,1054,3042,0
136,1837,1165,1521,0
136,1876,55,30148,36
136,1876,166,7605,0
136,1876,277,5616,0
136,1876,388,1521,0
136,1876,499,2355,0
136,1876,610,22476,14
136,1876,721,3042,0
136,1876,832,4563,0
136,1876,943,2653,0
136,1876,1054,3042,0
136,1876,1165,1521,0
136,1915,55,30448,38
136,1915,166,7605,0
136,1915,277,5866,0
136,1915,388,1521,0
136,1915,499,2467,0
136,1915,610,22557,7
136,1915,721,3042,0
136,1915,832,4563,0
136,1915,943,2811,0
136,1915,1054,3042,0
136,1915,1165,1521,0
136,1954,55,32101,34
136,1954,166,7605,0
136,1954,277,5985,0
136,1954,388,1599,0
136,1954,499,2256,0
136,1954,610,21518,13
136,1954,721,3042,0
136,1954,832,4563,1
136,1954,943,2947,0
136,1954,1054,3042,0
136,1954,1165,1521,0
136,1993,55,32277,42
136,1993,166,7605,0
136,1993,277,6084,0
136,1993,388,3042,0
136,1993,499,2613,0
136,1993,610,20346,15
136,1993,721,3042,0
136,1993,832,4563,1
136,1993,943,2554,0
136,1993,1054,3042,0
136,1993,1165,1521,0
136,2032,55,32596,24
136,2032,166,6660,0
136,2032,277,6084,0
136,2032,388,3042,0
136,2032,499,2705,0
136,2032,610,20111,7
136,2032,721,3042,0
136,2032,832,4563,0
136,2032,943,3018,0
136,2032,1054,3042,0
136,2032,1165,1521,0
136,2071,55,32983,29
136,2071,166,6084,0
136,2071,277,6084,0
136,2071,388,3042,0
136,2071,499,2734,0
136,2071,610,20149,11
136,2071,721,3042,0
136,2071,832,4563,0
136,2071,943,3042,0
136,2071,1054,3042,0
136,2071,1165,1521,0
136,2110,55,33349,18
136,2110,166,6084,0
136,2110,277,6084,0
136,2110,388,3042,0
136,2110,499,2805,0
136,2110,610,19636,13
136,2110,721,3042,0
136,2110,832,4563,0
136,2110,943,3042,0
136,2110,1054,3042,0
136,2110,1165,1521,0
136,2149,55,33789,9
136,2149,166,6084,0
136,2149,277,6084,0
136,2149,388,3042,0
136,2149,499,3006,0
136,2149,610,18981,6
136,2149,721,3042,0
136,2149,832,4563,1
136,2149,943,3042,1
136,2149,1054,3042,0
136,2149,1165,1521,0
136,2188,55,27857,3
136,2188,166,6084,0
136,2188,277,6084,0
136,2188,388,3042,0
136,2188,499,3042,0
136,2188,610,18031,4
136,2188,721,3042,0
136,2188,832,4563,1
136,2188,943,3042,0
136,2188,1054,3042,0
136,2188,1165,1521,0
136,2227,55,33696,2
136,2227,166,6084,0
136,2227,277,6084,0
136,2227,388,3042,0
136,2227,499,2934,0
136,2227,610,17868,7
136,2227,721,3189,0
136,2227,832,4563,0
136,2227,943,3042,0
136,2227,1054,3042,0
136,2227,1165,1521,0
136,2266,55,38052,26
136,2266,166,6084,0
136,2266,277,6123,0
136,2266,388,3042,0
136,2266,499,3042,0
136,2266,610,17998,16
136,2266,721,3486,1
136,2266,832,4563,1
136,2266,943,3042,0
136,2266,1054,3042,0
136,2266,1165,1521,0
136,2305,55,38505,22
136,2305,166,5389,0
136,2305,277,5830,0
136,2305,388,3042,0
136,2305,499,3042,0
136,2305,610,17759,6
136,2305,721,3766,0
136,2305,832,4563,0
136,2305,943,2581,0
136,2305,1054,3042,0
136,2305,1165,1521,0
136,2344,55,40706,33
136,2344,166,4563,0
136,2344,277,4846,0
136,2344,388,3042,0
136,2344,499,3042,0
136,2344,610,17994,11
136,2344,721,4538,0
136,2344,832,4563,0
136,2344,943,2753,0
136,2344,1054,3042,0
136,2344,1165,1521,0
136,2383,55,41797,8
136,2383,166,4543,0
136,2383,277,4718,0
136,2383,388,3042,0
136,2383,499,3042,0
136,2383,610,18171,8
136,2383,721,4731,2
136,2383,832,4563,1
136,2383,943,2889,0
136,2383,1054,3042,0
136,2383,1165,1521,0
136,2422,55,41968,25
136,2422,166,4590,0
136,2422,277,5040,0
136,2422,388,3042,0
136,2422,499,3042,0
136,2422,610,17604,10
136,2422,721,5149,4
136,2422,832,4563,0
136,2422,943,2711,0
136,2422,1054,3042,0
136,2422,1165,1521,0
136,2461,55,40658,12
136,2461,166,4628,0
136,2461,277,5328,0
136,2461,388,3042,0
136,2461,499,3042,0
136,2461,610,16060,8
136,2461,721,5349,1
136,2461,832,4563,0
136,2461,943,2471,0
136,2461,1054,3042,0
136,2461,1165,1521,0
136,2500,55,32692,2
136,2500,166,4626,0
136,2500,277,5375,0
136,2500,388,3129,0
136,2500,499,3042,0
136,2500,610,15594,8
136,2500,721,5401,0
136,2500,832,3719,0
136,2500,943,2349,0
136,2500,1054,3042,0
136,2500,1165,1521,0
136,2539,55,44910,24
136,2539,166,4986,0
136,2539,277,5816,0
136,2539,388,3258,0
136,2539,499,3042,0
136,2539,610,14581,4
136,2539,721,5400,1
136,2539,832,3042,0
136,2539,943,2167,0
136,2539,1054,3042,0
136,2539,1165,1521,0
136,2578,55,45613,23
136,2578,166,5087,0
136,2578,277,6222,0
136,2578,388,3136,0
136,2578,499,3042,0
136,2578,610,14240,1
136,2578,721,5870,0
136,2578,832,3042,0
136,2578,943,1983,0
136,2578,1054,2073,0
136,2578,1165,1383,0
136,2617,55,47174,30
136,2617,166,5352,0
136,2617,277,6317,0
136,2617,388,3412,0
136,2617,499,3042,0
136,2617,610,14013,4
136,2617,721,6036,0
136,2617,832,3042,0
136,2617,943,1842,0
136,2617,1054,1521,0
136,2617,1165,860,0
136,2656,55,49364,34
136,2656,166,5496,0
136,2656,277,6448,0
136,2656,388,3464,0
136,2656,499,3042,0
136,2656,610,14154,2
136,2656,721,5938,0
136,2656,832,3042,0
136,2656,943,1536,0
136,2656,1054,1521,0
136,2656,1165,360,0
136,2695,55,50731,33
136,2695,166,6216,0
136,2695,277,6672,0
136,2695,388,3380,0
136,2695,499,3089,0
136,2695,610,14218,2
136,2695,721,6079,0
136,2695,832,3042,0
136,2695,943,1521,0
136,2695,1054,1521,0
136,2695,1165,6,0
136,2734,55,47255,13
136,2734,166,6598,0
136,2734,277,6227,0
136,2734,388,3500,0
136,2734,499,3184,0
136,2734,610,13784,0
136,2734,721,6084,2
136,2734,832,3042,0
136,2734,943,1521,0
136,2734,1054,1521,0
136,2734,1165,0,0
136,2773,55,44868,9
136,2773,166,8185,2
136,2773,277,6783,0
136,2773,388,3595,0
136,2773,499,3110,0
136,2773,610,12543,2
136,2773,721,6084,0
136,2773,832,3042,0
136,2773,943,1521,0
136,2773,1054,1545,0
136,2773,1165,0,0
136,2812,55,55316,35
136,2812,166,9363,0
136,2812,277,6778,0
136,2812,388,3687,0
136,2812,499,2992,0
136,2812,610,5856,0
136,2812,721,5692,0
136,2812,832,3042,0
136,2812,943,1521,0
136,2812,1054,1720,0
136,2812,1165,0,0
136,2851,55,55906,37
136,2851,166,10834,1
136,2851,277,7233,0
136,2851,388,3492,0
136,2851,499,3369,0
136,2851,610,11615,1
136,2851,721,6084,1
136,2851,832,3042,0
136,2851,943,1521,0
136,2851,1054,1114,0
136,2851,1165,0,0
136,2890,55,56830,49
136,2890,166,11954,1
136,2890,277,7668,0
136,2890,388,4093,0
136,2890,499,3139,0
136,2890,610,11064,3
136,2890,721,6084,1
136,2890,832,1734,0
136,2890,943,1521,0
136,2890,1054,290,0
136,2890,1165,0,0
136,2929,55,57304,55
136,2929,166,14496,0
136,2929,277,7931,0
136,2929,388,4356,0
136,2929,499,1949,0
136,2929,610,10523,4
136,2929,721,6084,0
136,2929,832,1521,0
136,2929,943,1521,0
136,2929,1054,770,0
136,2929,1165,0,0
136,2968,55,56289,54
136,2968,166,14372,3
136,2968,277,7520,0
136,2968,388,4303,0
136,2968,499,2161,0
136,2968,610,9981,3
136,2968,721,4738,0
136,2968,832,1521,0
136,2968,943,1521,0
136,2968,1054,1042,0
136,2968,1165,0,0
136,3007,55,53514,40
136,3007,166,11508,2
136,3007,277,6523,0
136,3007,388,4188,0
136,3007,499,2600,0
136,3007,610,9201,0
136,3007,721,4563,0
136,3007,832,1521,0
136,3007,943,1521,0
136,3007,1054,1268,0
136,3007,1165,0,0
136,3046,55,45293,36
136,3046,166,3244,0
136,3046,277,4043,0
136,3046,388,3048,0
136,3046,499,2600,0
136,3046,610,9900,0
136,3046,721,4563,0
136,3046,832,1521,0
136,3046,943,1521,0
136,3046,1054,1281,0
136,3046,1165,0,0
136,3085,55,29968,18
136,3085,166,1181,0
136,3085,277,548,0
136,3085,388,1521,0
136,3085,499,1553,0
136,3085,610,9199,0
136,3085,721,3607,1
136,3085,832,631,0
136,3085,943,1521,0
136,3085,1054,1521,0
136,3085,1165,3,0
136,3124,55,10108,0
136,3124,166,0,0
136,3124,277,0,0
136,3124,388,181,0
136,3124,499,325,0
136,3124,610,7172,0
136,3124,721,0,0
136,3124,832,0,0
136,3124,943,1521,0
136,3124,1054,1521,0
136,3124,1165,59,0
136,3163,55,1590,0
136,3163,166,0,0
136,3163,277,0,0
136,3163,388,0,0
136,3163,499,0,0
136,3163,610,2183,0
136,3163,721,93,0
136,3163,832,0,0
136,3163,943,1521,0
136,3163,1054,1521,0
136,3163,1165,45,0
136,3202,55,0,0
136,3202,166,0,0
136,3202,277,0,0
136,3202,388,0,0
136,3202,499,0,0
136,3202,610,0,0
136,3202,721,56,0
136,3202,832,0,0
136,3202,943,1395,0
136,3202,1054,449,0
136,3202,1165,202,0
136,3241,55,0,0
136,3241,166,0,0
136,3241,277,0,0
136,3241,388,0,0
136,3241,499,0,0
136,3241,610,0,0
136,3241,721,0,0
136,3241,832,0,0
136,3241,943,0,0
